UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,22615,,,
438504,Universal Technical Institute of California Inc,22549,,,
366191,Universal Technical Institute of Illinois Inc,23756,,,
448433,Universal Technical Institute of Northern California Inc,25592,,,
445799,Universal Technical Institute of Pennsylvania Inc,23424,,,
229416,Universal Technical Institute of Texas Inc.,20303,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,25739,,,
493132,Universal Technical Institute-Bloomfield,24933,,,
460543,Universal Technical Institute-Dallas Fort Worth,23321,,,
498030,Universal Technical Institute-South Florida Miramar,24885,,,
487597,Universal Technical Institute-Southern California,24383,,,
497286,Universal Technical Institute-West Texas,23205,,,
481429,Universal Training Institute,36443,,,
476805,University Academy of Hair Design,11398,,,
196060,University at Albany,,2811,25,
196088,University at Buffalo,,4031,29,
363934,University of Advancing Technology,21148,84,,
454953,University of Aesthetics & Cosmetology,15550,,,
107655,University of Aesthetics & Cosmetology,10114,,,
200800,University of Akron Main Campus,,3344,22,
200846,University of Akron Wayne College,,,20,
100663,University of Alabama at Birmingham,,2219,27,
100706,University of Alabama in Huntsville,,1339,26,
100733,University of Alabama System Office,,,,
102553,University of Alaska Anchorage,,1344,,
102614,University of Alaska Fairbanks,,638,,
102632,University of Alaska Southeast,,155,,
103529,University of Alaska System of Higher Education,,,,
442930,University of Antelope Valley,6532,278,,
104179,University of Arizona,,5875,25,
106397,University of Arkansas,,5028,24,
106245,University of Arkansas at Little Rock,,717,21,
106485,University of Arkansas at Monticello,,624,,
106412,University of Arkansas at Pine Bluff,,504,15,
107743,University of Arkansas Community College Rich Mountain,,,,
106999,University of Arkansas Community College-Batesville,,,,
107585,University of Arkansas Community College-Morrilton,,,19,
106263,University of Arkansas for Medical Sciences,,,,
442569,University of Arkansas Grantham,,819,,
107725,University of Arkansas Hope-Texarkana,,,,
108056,University of Arkansas System Office,,,,
108092,University of Arkansas-Fort Smith,,993,,
107664,University of Arkansas-Pulaski Technical College,,,,
161873,University of Baltimore,,107,,
128744,University of Bridgeport,26064,549,,
110398,University of California College of the Law-San Francisco,,,,
110635,University of California-Berkeley,,6344,,
110644,University of California-Davis,,5832,,
110653,University of California-Irvine,,6534,,
110662,University of California-Los Angeles,,6020,,
445188,University of California-Merced,,2285,,
110671,University of California-Riverside,,4574,,
110680,University of California-San Diego,,5690,,
110699,University of California-San Francisco,,,,
110705,University of California-Santa Barbara,,4514,,
110714,University of California-Santa Cruz,,4032,,
124557,University of California-System Administration Central Office,,,,
106704,University of Central Arkansas,,1927,22,
132903,University of Central Florida,,6680,27,
176965,University of Central Missouri,,1662,21,
206941,University of Central Oklahoma,,2072,21,
237312,University of Charleston,21100,341,,
144050,University of Chicago,27979,1729,34,
201955,University of Cincinnati-Blue Ash College,,1235,,
201946,University of Cincinnati-Clermont College,,504,,
201885,University of Cincinnati-Main Campus,,5349,26,
126614,University of Colorado Boulder,,6468,29,
126580,University of Colorado Colorado Springs,,1930,24,
126562,University of Colorado Denver/Anschutz Medical Campus,,1405,24,
128300,University of Colorado System Office,,,,
129020,University of Connecticut,,3667,31,
436827,University of Connecticut-Avery Point,,210,,
463056,University of Connecticut-Hartford Campus,,511,25,
436836,University of Connecticut-Stamford,,547,23,
436818,University of Connecticut-Waterbury Campus,,306,,
224323,University of Dallas,31221,419,27,
202480,University of Dayton,31551,2224,27,
130943,University of Delaware,,4637,29,
127060,University of Denver,43324,1483,30,
169716,University of Detroit Mercy,17987,536,23,
153278,University of Dubuque,25216,514,,
447801,University of East-West Medicine,,,,
150534,University of Evansville,21611,442,,
134130,University of Florida,,6382,31,
484473,University of Florida-Online,,470,29,
457402,University of Fort Lauderdale,14737,4,,
139959,University of Georgia,,5809,30,
129525,University of Hartford,30553,1323,27,
141565,University of Hawaii at Hilo,,406,18,
141574,University of Hawaii at Manoa,,1897,21,
141839,University of Hawaii Maui College,,406,,
141963,University of Hawaii System Office,,,,
141981,University of Hawaii-West Oahu,,269,19,
179265,University of Health Sciences and Pharmacy in St. Louis,33392,106,23,
160065,University of Holy Cross,14476,67,,
225511,University of Houston,,4741,26,
225414,University of Houston-Clear Lake,,234,21,
225432,University of Houston-Downtown,,853,19,
229407,University of Houston-System Administration,,,,
225502,University of Houston-Victoria,,279,,
142285,University of Idaho,,1514,24,
145600,University of Illinois Chicago,,4010,27,
148654,University of Illinois Springfield,,277,24,
149587,University of Illinois System Offices,,,,
145637,University of Illinois Urbana-Champaign,,7498,32,
151263,University of Indianapolis,19903,1136,,
153658,University of Iowa,,4707,25,
200156,University of Jamestown,20897,234,,
155317,University of Kansas,,4072,24,
157085,University of Kentucky,,4749,24,
117140,University of La Verne,27216,602,22,
160658,University of Louisiana at Lafayette,,2971,,
159993,University of Louisiana at Monroe,,1340,22,
247083,University of Louisiana-System Administration,,,,
157289,University of Louisville,,2607,23,
232609,University of Lynchburg,22921,542,25,
161253,University of Maine,,2339,28,
161217,University of Maine at Augusta,,189,,
161226,University of Maine at Farmington,,436,,
161235,University of Maine at Fort Kent,,128,,
161341,University of Maine at Presque Isle,,154,,
161280,University of Maine-System Central Office,,,,
437097,University of Management and Technology,8987,7,,
200217,University of Mary,19225,437,24,
226471,University of Mary Hardin-Baylor,29904,751,22,
232681,University of Mary Washington,,932,28,
163338,University of Maryland Eastern Shore,,560,,
163204,University of Maryland Global Campus,,213,,
163259,University of Maryland  Baltimore,,,,
163268,University of Maryland-Baltimore County,,1759,26,
163286,University of Maryland-College Park,,5195,33,
166708,University of Massachusetts Chan Medical School,,,,
262086,University of Massachusetts Global,,5,,
166629,University of Massachusetts-Amherst,,4734,31,
166638,University of Massachusetts-Boston,,1787,27,
166665,University of Massachusetts-Central Office,,,,
167987,University of Massachusetts-Dartmouth,,1311,28,
166513,University of Massachusetts-Lowell,,1993,28,
220862,University of Memphis,,2606,21,
135726,University of Miami,41028,2182,32,
170976,University of Michigan-Ann Arbor,,6812,33,
171137,University of Michigan-Dearborn,,1068,25,
171146,University of Michigan-Flint,,653,24,
174075,University of Minnesota-Crookston,,187,,
174233,University of Minnesota-Duluth,,2256,25,
174251,University of Minnesota-Morris,,352,,
456959,University of Minnesota-Rochester,,188,24,
174066,University of Minnesota-Twin Cities,,6179,29,
176017,University of Mississippi,,3634,25,
178396,University of Missouri-Columbia,,4084,26,
178402,University of Missouri-Kansas City,,1213,25,
178420,University of Missouri-St Louis,,466,23,
178439,University of Missouri-System Office,,,,
101693,University of Mobile,20503,227,25,
101709,University of Montevallo,,482,,
199069,University of Mount Olive,17893,276,,
193399,University of Mount Saint Vincent,21844,448,23,
204185,University of Mount Union,22835,538,22,
181215,University of Nebraska at Kearney,,897,22,
181394,University of Nebraska at Omaha,,2019,22,
181428,University of Nebraska Medical Center,,,,
181747,University of Nebraska-Central Administration System Office,,,,
181464,University of Nebraska-Lincoln,,4878,24,
182281,University of Nevada-Las Vegas,,4044,21,
182290,University of Nevada-Reno,,3587,,
161457,University of New England,38675,651,,
183071,University of New Hampshire at Manchester,,63,,
183257,University of New Hampshire College of Professional Studies Online,,42,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,
183044,University of New Hampshire-Main Campus,,3006,28,
129941,University of New Haven,34201,1433,,
187958,University of New Mexico-Gallup Campus,,,,
187976,University of New Mexico-Los Alamos Campus,,,,
187985,University of New Mexico-Main Campus,,3164,21,
188225,University of New Mexico-Taos Campus,,,,
188049,University of New Mexico-Valencia County Campus,,,,
159939,University of New Orleans,,948,21,
101879,University of North Alabama,,1105,,
199111,University of North Carolina Asheville,,646,24,
199120,University of North Carolina at Chapel Hill,,4351,32,
199139,University of North Carolina at Charlotte,,3351,23,
199148,University of North Carolina at Greensboro,,2767,24,
199281,University of North Carolina at Pembroke,,1022,,
199184,University of North Carolina School of the Arts,,173,27,
199175,University of North Carolina System,,,,
199218,University of North Carolina Wilmington,,2135,26,
200280,University of North Dakota,,1920,,
136172,University of North Florida,,2134,21,
482680,University of North Georgia,,3631,21,
227216,University of North Texas,,4699,23,
484905,University of North Texas at Dallas,,290,25,
228909,University of North Texas Health Science Center,,,,
443711,University of North Texas System,,,,
127741,University of Northern Colorado,,2131,24,
154095,University of Northern Iowa,,1806,22,
204486,University of Northwestern Ohio,18794,1156,,
174491,University of Northwestern-St Paul,26779,392,24,
152080,University of Notre Dame,29083,2049,34,
207342,University of Oklahoma-Health Sciences Center,,,,
207500,University of Oklahoma-Norman Campus,,3955,26,
209551,University of Oregon,,3860,27,
215062,University of Pennsylvania,26017,2412,35,
484613,University of Phoenix-Arizona,13612,5424,,
484631,University of Phoenix-California,,49,,
420042,University of Phoenix-Hawaii,,3,,
484710,University of Phoenix-Nevada,,2,,
484756,University of Phoenix-Texas,,8,,
157535,University of Pikeville,13819,279,,
215266,University of Pittsburgh-Bradford,,343,23,
215275,University of Pittsburgh-Greensburg,,429,26,
215284,University of Pittsburgh-Johnstown,,769,24,
215293,University of Pittsburgh-Pittsburgh Campus,,4004,31,
215309,University of Pittsburgh-Titusville,,,,
209825,University of Portland,34951,1001,29,
180258,University of Providence,21175,92,20,
236328,University of Puget Sound,42301,589,29,
121691,University of Redlands,28054,730,28,
217484,University of Rhode Island,,3297,27,
233374,University of Richmond,35263,798,33,
205203,University of Rio Grande,26581,227,,
195030,University of Rochester,40900,1540,33,
152336,University of Saint Francis-Fort Wayne,20897,450,21,
130314,University of Saint Joseph,27558,132,,
488785,University of Saint Katherine,32299,23,,
155812,University of Saint Mary,23611,143,20,
148885,University of Saint Mary of the Lake,,,,
122436,University of San Diego,37675,1205,,
122612,University of San Francisco,44104,1531,29,
207722,University of Science and Arts of Oklahoma,,182,21,
215929,University of Scranton,32100,901,27,
497107,University of Silicon Andhra,,,,
112394,University of Silicon Valley,30602,63,,
219383,University of Sioux Falls,21049,276,,
102094,University of South Alabama,,1870,22,
218645,University of South Carolina Aiken,,566,21,
218654,University of South Carolina Beaufort,,482,,
218663,University of South Carolina-Columbia,,5869,29,
218672,University of South Carolina-Lancaster,,,,
218681,University of South Carolina-Salkehatchie,,,,
218690,University of South Carolina-Sumter,,,,
218706,University of South Carolina-Union,,,,
218742,University of South Carolina-Upstate,,877,23,
219471,University of South Dakota,,1203,22,
137351,University of South Florida,,4846,26,
123961,University of Southern California,41496,3346,34,
151306,University of Southern Indiana,,1692,23,
161554,University of Southern Maine,,887,21,
176372,University of Southern Mississippi,,1894,23,
149550,University of Spa & Cosmetology Arts,16425,,,
148584,University of St Francis,16455,229,28,
174914,University of St Thomas,32637,1494,27,
227863,University of St Thomas,20469,290,25,
367954,University of St. Augustine for Health Sciences,,,,
228635,University of Texas Southwestern Medical Center,,,,
215105,University of the Arts,44510,409,,
156541,University of the Cumberlands,11555,426,20,
131399,University of the District of Columbia,,297,,
225627,University of the Incarnate Word,21246,789,19,
107558,University of the Ozarks,16651,255,21,
120883,University of the Pacific,30975,895,29,
488846,University of the People,1639,596,,
442639,University of the Potomac-VA Campus,,9,,
384412,University of the Potomac-Washington DC Campus,18780,12,,
188182,University of the Southwest,20438,90,,
449870,University of the West,11137,45,,
206084,University of Toledo,,3144,25,
207971,University of Tulsa,23681,738,26,
230764,University of Utah,,3696,25,
216542,University of Valley Forge,27854,98,,
231174,University of Vermont,,2621,30,
233897,University of Virginia's College at Wise,,261,22,
234076,University of Virginia-Main Campus,,3787,33,
377555,University of Washington-Bothell Campus,,771,26,
236948,University of Washington-Seattle Campus,,6713,,
377564,University of Washington-Tacoma Campus,,567,,
101587,University of West Alabama,,460,19,
138354,University of West Florida,,1067,24,
141334,University of West Georgia,,2177,19,
484862,University of West Los Angeles,,,,
210438,University of Western States,,,,
240268,University of Wisconsin-Eau Claire,,2343,24,
240277,University of Wisconsin-Green Bay,,938,21,
240329,University of Wisconsin-La Crosse,,2114,24,
