UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
487807,Top of the Line Barber College,,,4,-2,1,-2,-2,
497392,Top of the Line Barber School,,,5,-2,1,-2,-2,
196583,Torah Temimah Talmudical Seminary,10,10,10,24,1,-2,24,
495235,Total Beauty Institute,,,3,-2,1,-2,-2,
455187,Total Image Beauty Academy,,,43,-2,1,-2,-2,
483735,Total Transformation Institute of Cosmetology,,,14,-2,1,-2,-2,
176406,Tougaloo College,18,35,128,21,1,-2,21,
196592,Touro University,57,72,295,17,4,-2,17,
459727,Touro University Worldwide,58,58,23,18,2,-2,18,
164076,Towson University,50,74,2662,18,4,2,18,
491774,Transitions Career Institute School of Nursing,,,29,-2,1,-2,-2,
157818,Transylvania University,70,73,278,21,2,-2,21,
135522,Traviss Technical College,,,226,-2,1,4,-2,
245281,Traxlers School of Hair,,,4,-2,1,-2,-2,
486150,Treasure Coast Technical College,,,15,-2,1,4,-2,
210234,Treasure Valley Community College,,,196,6,2,8,6,
450711,Trend Barber College,,,82,-2,1,-2,-2,
443298,Trend Barber College,,,27,-2,1,-2,-2,
451316,Trend Setters School,,,9,-2,1,-2,-2,
447865,Trendsetters School of Beauty & Barbering,,,6,-2,1,-2,-2,
482167,Trenz Beauty Academy,,,25,-2,1,-2,-2,
221892,Trevecca Nazarene University,39,50,365,17,2,-2,17,
459408,Tri County Regional Vocational Technical High School,,,15,-2,1,2,-2,
206172,Tri-County Adult Career Center,,,35,-2,1,2,-2,
199795,Tri-County Community College,,,50,3,1,2,3,
218885,Tri-County Technical College,,,1877,7,3,2,7,
206181,Tri-Rivers Career Center,,,1,-2,1,4,-2,
402800,Tri-State Cosmetology Institute,,,18,-2,1,-2,-2,
448859,Triangle Tech Inc-Bethlehem,,,24,11,1,-2,11,
216454,Triangle Tech Inc-Dubois,,,24,7,1,-2,7,
216445,Triangle Tech Inc-Greensburg,,,27,7,1,-2,7,
216436,Triangle Tech Inc-Pittsburgh,,,23,7,1,-2,7,
443377,Triangle Tech Inc-Sunbury,,,20,7,1,-2,7,
496265,Triangle Tech-Chambersburg,,,11,-2,1,-2,-2,
144573,Tricoci University of Beauty Culture,,,27,-2,1,-2,-2,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,,20,-2,1,-2,-2,
455895,Tricoci University of Beauty Culture-Bridgeview,,,47,-2,1,-2,-2,
470393,Tricoci University of Beauty Culture-Chicago NE,,,5,-2,1,-2,-2,
454971,Tricoci University of Beauty Culture-Chicago NW,,,20,-2,1,-2,-2,
487533,Tricoci University of Beauty Culture-Elgin,,,15,-2,1,-2,-2,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,3,-2,1,-2,-2,
150303,Tricoci University of Beauty Culture-Highland,,,35,-2,1,-2,-2,
414869,Tricoci University of Beauty Culture-Indianapolis,,,9,-2,1,-2,-2,
491224,Tricoci University of Beauty Culture-Janesville,,,10,-2,1,-2,-2,
455886,Tricoci University of Beauty Culture-Libertyville,,,30,-2,1,-2,-2,
495730,Tricoci University of Beauty Culture-Normal,,,2,-2,1,-2,-2,
454999,Tricoci University of Beauty Culture-Peoria,,,3,-2,1,-2,-2,
455008,Tricoci University of Beauty Culture-Rockford,,,16,-2,1,-2,-2,
218894,Trident Technical College,,,1123,5,4,2,5,
152567,Trine University,50,63,649,22,2,-2,22,
414878,Trine University-Regional/Non-Traditional Campuses,0,0,2,19,3,-2,19,
128258,Trinidad State College,,,212,5,2,2,5,
137953,Trinity Baptist College,9,21,88,22,1,-2,22,
200484,Trinity Bible College and Graduate School,32,50,29,24,1,-2,24,
149505,Trinity Christian College,53,66,125,22,1,-2,22,
130590,Trinity College,81,85,563,21,2,-2,21,
137962,Trinity College of Florida,31,31,20,22,1,-2,22,
204893,Trinity Health System School of Nursing,,,5,-2,1,-2,-2,
135610,Trinity International University-Florida,,,1,22,1,-2,22,
149514,Trinity International University-Illinois,39,46,86,17,1,-2,17,
229267,Trinity University,69,80,655,21,2,-2,21,
131876,Trinity Washington University,20,42,132,19,2,-2,19,
149532,Triton College,,,1003,6,3,4,6,
102368,Troy University,30,52,1381,18,4,2,18,
141237,Truett McConnell University,27,35,216,22,2,-2,22,
178615,Truman State University,59,73,698,19,2,2,19,
493910,Tuana European Beauty Academy,,,8,-2,1,-2,-2,
447704,Tucson College of Beauty,,,23,-2,1,-2,-2,
168148,Tufts University,89,94,1694,15,4,-2,15,
160755,Tulane University of Louisiana,77,86,1843,15,4,-2,15,
207935,Tulsa Community College,,,1818,4,4,2,4,
488934,Tulsa Technology Center,,,136,-2,2,2,-2,
486798,Tulsa Welding School-Houston,,,652,-2,2,-2,-2,
476063,Tulsa Welding School-Jacksonville,,,111,-2,1,-2,-2,
442329,Tulsa Welding School-Jacksonville,,,371,-2,1,-2,-2,
207962,Tulsa Welding School-Tulsa,,,312,11,1,-2,11,
444936,Turning Point Beauty College,,,23,-2,1,-2,-2,
200527,Turtle Mountain Community College,9,27,3,33,1,-2,33,
221953,Tusculum University,20,40,112,19,2,-2,19,
102377,Tuskegee University,27,58,533,19,2,-2,19,
172495,Twin City Beauty College,,,63,-2,1,-2,-2,
229355,Tyler Junior College,,,2051,14,4,8,14,
377193,UCAS University of Cosmetology Arts & Sciences,,,6,-2,1,-2,-2,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,22,-2,1,-2,-2,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,,6,-2,1,-2,-2,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,,15,-2,1,-2,-2,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,3,-2,1,-2,-2,
187198,UCNJ Union College of Union County  NJ,,,1364,4,3,5,4,
482291,UEI College-Bakersfield,,,267,-2,2,-2,-2,
447607,UEI College-Chula Vista,,,238,-2,2,-2,-2,
397942,UEI College-Fresno,,,215,-2,1,-2,-2,
468909,UEI College-Garden Grove,,,171,-2,2,-2,-2,
393649,UEI College-Gardena,,,229,-2,2,-2,-2,
124681,UEI College-Huntington Park,,,266,-2,2,-2,-2,
496955,UEI College-Mesa,,,135,-2,1,-2,-2,
468848,UEI College-Oceanside,,,144,-2,1,-2,-2,
384236,UEI College-Ontario,,,169,-2,1,-2,-2,
487481,UEI College-Phoenix,,,284,-2,2,-2,-2,
384245,UEI College-Reseda,,,127,-2,2,-2,-2,
470038,UEI College-Riverside,,,273,-2,2,-2,-2,
494357,UEI College-Sacramento,,,182,-2,2,-2,-2,
480471,UEI College-Stockton,,,160,-2,1,-2,-2,
497958,UEI College-Tacoma,,,116,-2,1,-2,-2,
447616,UEI College-West Covina,,,193,-2,2,-2,-2,
230676,Uintah Basin Technical College,,,65,-2,2,2,-2,
196699,Ulster County Community College,,,306,3,2,2,3,
441371,Ultimate Medical Academy,,,1684,10,3,-2,10,
481252,Ultrasound Medical Institute,,,37,10,1,-2,10,
210270,Umpqua Community College,,,366,2,2,8,2,
181738,Union Adventist University,37,59,79,22,1,-2,22,
491525,Union Bible College,25,38,10,24,1,-2,24,
196866,Union College,80,85,575,21,2,-2,21,
157863,Union College,28,38,200,20,2,-2,20,
417831,Union County Vocational Technical School,,,2,-2,1,4,-2,
221971,Union University,58,69,327,17,2,-2,17,
469911,Unitech Training Academy-Alexandria,,,75,-2,1,-2,-2,
491084,Unitech Training Academy-Baton Rouge,,,40,-2,1,-2,-2,
448646,Unitech Training Academy-Houma,,,64,-2,1,-2,-2,
444945,Unitech Training Academy-Lafayette,,,172,-2,1,-2,-2,
487047,Unitech Training Academy-New Orleans,,,46,-2,1,-2,-2,
447467,Unitech Training Academy-West Monroe,,,82,-2,1,-2,-2,
461810,United Beauty College,,,8,-2,1,-2,-2,
496919,United Education Institute-Las Vegas,,,189,-2,1,-2,-2,
413893,United Education Institute-Morrow,,,206,-2,2,-2,-2,
497949,United Education Institute-Stone Mountain,,,139,-2,1,-2,-2,
486354,United International College,100,100,8,29,1,-2,29,
128328,United States Air Force Academy,85,86,1054,22,2,1,22,
130624,United States Coast Guard Academy,91,92,289,22,2,1,22,
197027,United States Merchant Marine Academy,74,81,199,22,1,1,22,
197036,United States Military Academy,79,84,1173,21,2,1,21,
164155,United States Naval Academy,89,91,1165,21,2,1,21,
102395,United States Sports Academy,,,1,32,1,-2,32,
197018,United Talmudical Seminary,0,51,445,24,2,-2,24,
419031,United Technical Center,,,11,-2,1,2,-2,
479424,Unitek College,,,40,-2,1,-2,-2,
476799,Unitek College,,,19,-2,1,-2,-2,
459204,Unitek College,,,14,26,3,-2,26,
161572,Unity Environmental University,47,55,414,20,3,-2,20,
372240,Universal College of Beauty Inc-Los Angeles 2,,,1,-2,1,-2,-2,
446598,Universal College of Healing Arts,,,4,10,1,-2,10,
485573,Universal Healthcare Careers College,,,34,-2,1,-2,-2,
106041,Universal Technical Institute of Arizona Inc,,,449,11,2,-2,11,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,112,-2,1,-2,-2,
438504,Universal Technical Institute of California Inc,,,279,11,2,-2,11,
366191,Universal Technical Institute of Illinois Inc,,,337,-2,2,-2,-2,
448433,Universal Technical Institute of Northern California Inc,,,249,11,2,-2,11,
445799,Universal Technical Institute of Pennsylvania Inc,,,298,-2,2,-2,-2,
229416,Universal Technical Institute of Texas Inc.,,,467,-2,2,-2,-2,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,423,11,1,-2,11,
493132,Universal Technical Institute-Bloomfield,,,397,-2,2,-2,-2,
460543,Universal Technical Institute-Dallas Fort Worth,,,406,11,2,-2,11,
498030,Universal Technical Institute-South Florida Miramar,,,107,-2,1,-2,-2,
487597,Universal Technical Institute-Southern California,,,312,11,2,-2,11,
497286,Universal Technical Institute-West Texas,,,172,-2,1,-2,-2,
376385,Universal Technology College of Puerto Rico,17,17,1,26,1,-2,26,
481429,Universal Training Institute,,,54,-2,1,-2,-2,
241191,Universidad Adventista de las Antillas,19,47,88,20,1,-2,20,
243346,Universidad Ana G. Mendez-Carolina Campus,2,32,462,18,3,-2,18,
241739,Universidad Ana G. Mendez-Cupey Campus,8,32,459,18,3,-2,18,
243601,Universidad Ana G. Mendez-Gurabo Campus,4,33,941,17,3,-2,17,
241225,Universidad Central de Bayamon,8,43,69,20,1,-2,20,
243568,Universidad Central Del Caribe,8,33,14,25,1,-2,25,
243443,Universidad del Sagrado Corazon,9,45,813,19,2,-2,19,
441690,Universidad Pentecostal Mizpa,0,20,1,24,1,-2,24,
243577,Universidad Politecnica de Puerto Rico,2,33,530,19,2,-2,19,
241614,Universidad Teologica del Caribe,3,40,4,24,1,-2,24,
476805,University Academy of Hair Design,,,7,-2,1,-2,-2,
196060,University at Albany,59,67,2645,15,4,2,15,
196088,University at Buffalo,60,75,4187,15,5,2,15,
363934,University of Advancing Technology,30,33,103,22,1,-2,22,
107655,University of Aesthetics & Cosmetology,,,2,-2,1,-2,-2,
200800,University of Akron Main Campus,22,51,2064,16,4,2,16,
200846,University of Akron Wayne College,,,126,3,2,2,3,
100663,University of Alabama at Birmingham,42,65,2162,15,5,2,15,
100706,University of Alabama in Huntsville,35,63,1154,15,3,2,15,
102553,University of Alaska Anchorage,15,36,501,18,4,2,18,
102614,University of Alaska Fairbanks,26,46,423,16,3,2,16,
102632,University of Alaska Southeast,13,30,56,19,2,2,19,
104179,University of Arizona,50,66,6154,15,5,2,15,
106397,University of Arkansas,52,71,7063,15,5,2,15,
106245,University of Arkansas at Little Rock,24,40,473,16,3,2,16,
106485,University of Arkansas at Monticello,16,26,209,19,2,2,19,
106412,University of Arkansas at Pine Bluff,26,42,504,22,2,2,22,
107743,University of Arkansas Community College Rich Mountain,,,135,4,1,2,4,
106999,University of Arkansas Community College-Batesville,,,186,7,2,2,7,
107585,University of Arkansas Community College-Morrilton,,,410,1,2,2,1,
442569,University of Arkansas Grantham,19,34,38,18,2,2,18,
107725,University of Arkansas Hope-Texarkana,,,114,5,2,2,5,
108092,University of Arkansas-Fort Smith,17,24,571,22,3,2,22,
107664,University of Arkansas-Pulaski Technical College,,,604,1,2,2,1,
161873,University of Baltimore,23,41,26,18,2,2,18,
128744,University of Bridgeport,34,46,280,17,2,-2,17,
110635,University of California-Berkeley,79,94,6680,15,5,2,15,
110644,University of California-Davis,62,88,6292,15,5,2,15,
110653,University of California-Irvine,68,85,5656,15,5,2,15,
110662,University of California-Los Angeles,83,93,6450,15,5,2,15,
445188,University of California-Merced,48,73,2371,16,3,2,16,
110671,University of California-Riverside,61,78,5522,15,5,2,15,
110680,University of California-San Diego,73,91,6530,15,5,2,15,
110705,University of California-Santa Barbara,70,86,4944,15,5,2,15,
110714,University of California-Santa Cruz,60,79,3834,15,4,2,15,
106704,University of Central Arkansas,34,50,1799,17,3,2,17,
132903,University of Central Florida,46,78,6912,15,5,2,15,
176965,University of Central Missouri,34,53,1010,18,4,2,18,
206941,University of Central Oklahoma,12,39,1400,18,4,2,18,
237312,University of Charleston,30,43,236,17,2,-2,17,
144050,University of Chicago,91,96,1729,15,4,-2,15,
201885,University of Cincinnati-Main Campus,38,74,6273,15,5,2,15,
126614,University of Colorado Boulder,53,75,7025,15,5,2,15,
126580,University of Colorado Colorado Springs,23,46,1551,16,4,2,16,
126562,University of Colorado Denver/Anschutz Medical Campus,24,51,1512,15,5,2,15,
129020,University of Connecticut,72,84,4033,15,5,2,15,
436827,University of Connecticut-Avery Point,38,58,179,-2,1,2,-2,
463056,University of Connecticut-Hartford Campus,42,67,606,-2,2,2,-2,
436836,University of Connecticut-Stamford,36,60,646,-2,2,2,-2,
436818,University of Connecticut-Waterbury Campus,41,67,235,-2,1,2,-2,
224323,University of Dallas,68,73,403,18,2,-2,18,
202480,University of Dayton,64,80,1991,16,4,-2,16,
130943,University of Delaware,73,84,4623,15,5,9,15,
127060,University of Denver,67,77,1620,15,4,-2,15,
169716,University of Detroit Mercy,52,68,491,17,3,-2,17,
153278,University of Dubuque,26,41,316,19,2,-2,19,
150534,University of Evansville,58,70,377,19,2,-2,19,
134130,University of Florida,72,91,6594,15,5,2,15,
484473,University of Florida-Online,26,47,800,22,3,2,22,
139959,University of Georgia,68,88,6250,15,5,2,15,
240754,University of Guam,11,47,435,19,2,3,19,
129525,University of Hartford,53,61,1026,17,3,-2,17,
141565,University of Hawaii at Hilo,27,45,354,17,2,2,17,
141574,University of Hawaii at Manoa,37,61,2843,15,4,2,15,
141839,University of Hawaii Maui College,11,11,8,14,2,2,14,
141981,University of Hawaii-West Oahu,13,40,187,22,2,2,22,
179265,University of Health Sciences and Pharmacy in St. Louis,70,77,106,26,1,-2,26,
160065,University of Holy Cross,6,40,42,20,2,-2,20,
225511,University of Houston,38,65,5102,15,5,2,15,
225414,University of Houston-Clear Lake,29,57,291,17,3,2,17,
225432,University of Houston-Downtown,10,34,1210,18,4,2,18,
225502,University of Houston-Victoria,8,25,173,18,2,2,18,
142285,University of Idaho,38,61,1911,16,4,2,16,
145600,University of Illinois Chicago,36,64,4179,15,5,2,15,
148654,University of Illinois Springfield,38,52,243,18,2,2,18,
145637,University of Illinois Urbana-Champaign,71,86,7946,15,5,2,15,
151263,University of Indianapolis,51,64,851,17,3,-2,17,
153658,University of Iowa,56,75,5157,15,5,2,15,
200156,University of Jamestown,44,56,256,20,2,-2,20,
155317,University of Kansas,50,67,4371,15,5,2,15,
157085,University of Kentucky,51,69,5974,15,5,2,15,
117140,University of La Verne,60,71,654,17,3,-2,17,
160658,University of Louisiana at Lafayette,23,53,2860,15,4,2,15,
159993,University of Louisiana at Monroe,35,55,989,17,3,2,17,
157289,University of Louisville,41,64,2706,15,5,2,15,
232609,University of Lynchburg,58,66,410,17,2,-2,17,
161253,University of Maine,39,58,1841,15,4,2,15,
161217,University of Maine at Augusta,5,18,166,22,2,2,22,
161226,University of Maine at Farmington,42,56,263,22,2,2,22,
161235,University of Maine at Fort Kent,25,42,49,22,2,2,22,
161341,University of Maine at Presque Isle,24,35,103,22,2,2,22,
200217,University of Mary,51,65,457,17,2,-2,17,
226471,University of Mary Hardin-Baylor,39,54,744,17,2,-2,17,
232681,University of Mary Washington,59,69,732,21,2,2,21,
163338,University of Maryland Eastern Shore,15,36,578,16,2,2,16,
163204,University of Maryland Global Campus,5,12,125,18,5,2,18,
163268,University of Maryland-Baltimore County,45,72,2130,15,4,2,15,
163286,University of Maryland-College Park,72,88,5783,15,5,2,15,
262086,University of Massachusetts Global,0,0,52,17,3,9,17,
166629,University of Massachusetts-Amherst,77,85,5563,15,5,2,15,
166638,University of Massachusetts-Boston,27,52,2357,16,4,2,16,
167987,University of Massachusetts-Dartmouth,39,55,1300,16,3,2,16,
166513,University of Massachusetts-Lowell,47,71,1884,16,4,2,16,
220862,University of Memphis,32,57,2322,15,5,2,15,
135726,University of Miami,73,84,2370,15,4,-2,15,
170976,University of Michigan-Ann Arbor,81,94,7024,15,5,2,15,
171137,University of Michigan-Dearborn,27,60,976,18,3,2,18,
171146,University of Michigan-Flint,12,40,484,17,3,2,17,
174075,University of Minnesota-Crookston,43,57,179,22,2,2,22,
174233,University of Minnesota-Duluth,45,66,1956,18,3,2,18,
174251,University of Minnesota-Morris,46,58,269,21,2,2,21,
456959,University of Minnesota-Rochester,43,47,190,26,1,2,26,
174066,University of Minnesota-Twin Cities,72,85,6705,15,5,2,15,
176017,University of Mississippi,52,70,4429,15,5,2,15,
178396,University of Missouri-Columbia,52,73,4928,15,5,2,15,
178402,University of Missouri-Kansas City,29,56,1092,16,4,2,16,
178420,University of Missouri-St Louis,37,60,414,16,4,2,16,
101693,University of Mobile,36,51,272,20,2,-2,20,
101709,University of Montevallo,34,53,540,19,2,2,19,
199069,University of Mount Olive,36,49,254,20,2,-2,20,
193399,University of Mount Saint Vincent,35,57,493,22,2,-2,22,
204185,University of Mount Union,63,69,550,20,2,-2,20,
181215,University of Nebraska at Kearney,32,58,846,18,3,2,18,
181394,University of Nebraska at Omaha,25,56,1831,16,4,2,16,
181464,University of Nebraska-Lincoln,46,67,4616,15,5,2,15,
182281,University of Nevada-Las Vegas,19,53,4222,15,5,2,15,
182290,University of Nevada-Reno,40,65,3257,15,5,2,15,
161457,University of New England,60,67,729,16,3,-2,16,
183071,University of New Hampshire at Manchester,50,64,44,21,1,2,21,
183257,University of New Hampshire College of Professional Studies Online,3,15,15,20,2,2,20,
183044,University of New Hampshire-Main Campus,70,78,2904,15,4,2,15,
129941,University of New Haven,52,67,1213,18,3,-2,18,
187958,University of New Mexico-Gallup Campus,,,179,8,2,2,8,
187976,University of New Mexico-Los Alamos Campus,,,29,3,1,2,3,
187985,University of New Mexico-Main Campus,34,57,3391,15,5,2,15,
188225,University of New Mexico-Taos Campus,,,44,6,1,2,6,
188049,University of New Mexico-Valencia County Campus,,,91,5,2,2,5,
159939,University of New Orleans,20,42,829,16,3,2,16,
101879,University of North Alabama,28,53,1106,18,4,2,18,
199111,University of North Carolina Asheville,48,65,503,21,2,2,21,
199120,University of North Carolina at Chapel Hill,85,92,4425,15,5,2,15,
199139,University of North Carolina at Charlotte,43,68,4061,16,5,2,16,
199148,University of North Carolina at Greensboro,38,59,2318,16,4,2,16,
199281,University of North Carolina at Pembroke,24,45,677,18,3,2,18,
199184,University of North Carolina School of the Arts,67,72,210,30,2,2,30,
199218,University of North Carolina Wilmington,56,73,2358,16,4,2,16,
200280,University of North Dakota,40,64,1719,16,4,2,16,
136172,University of North Florida,45,64,3036,16,4,2,16,
482680,University of North Georgia,27,48,2878,18,4,2,18,
227216,University of North Texas,40,62,6203,15,5,2,15,
484905,University of North Texas at Dallas,24,43,284,18,2,2,18,
127741,University of Northern Colorado,36,53,1180,17,3,2,17,
154095,University of Northern Iowa,44,70,1425,18,3,2,18,
204486,University of Northwestern Ohio,34,39,125,23,2,-2,23,
